DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
09-abril-2008,-0.159999996423721,-1.17999994754791,-1.37000000476837,-0.949999988079071,-0.699999988079071,-1.20000004768372,-1.77999997138977,-1.87000000476837,0.219999998807907,-1.1599999666214,-1.35000002384186,-0.970000028610229,-0.980000019073486,-1.42999994754791,-1.95000004768372,-1.98000001907349,0.379999995231628,-1.05999994277954,-1.26999998092651,-0.860000014305115,-0.829999983310699,-1.22000002861023,-1.80999994277954,-2.25,0.0799999982118607,-3.89000010490417,0.779999971389771,-3.77999997138977
16-abril-2008,1.13999998569489,-0.349999994039536,-0.870000004768372,-0.550000011920929,-0.400000005960464,-1.00999999046326,-1.55999994277954,-1.75,1.41999995708466,-0.180000007152557,-0.839999973773956,-0.550000011920929,-0.649999976158142,-1.25999999046326,-1.74000000953674,-1.87000000476837,1.46000003814697,-0.0199999995529652,-0.699999988079071,-0.479999989271164,-0.490000009536743,-1.03999996185303,-1.58000004291534,-2.05999994277954,0.569999992847443,-3.33999991416931,4.8899998664856,-2.65000009536743
23-abril-2008,1.26999998092651,-0.209999993443489,-0.879999995231628,-0.589999973773956,-0.46000000834465,-1.01999998092651,-1.50999999046326,-1.76999998092651,1.28999996185303,-0.209999993443489,-0.980000019073486,-0.670000016689301,-0.759999990463257,-1.33000004291534,-1.74000000953674,-1.89999997615814,1.51999998092651,0.0299999993294477,-0.779999971389771,-0.569999992847443,-0.529999971389771,-1.08000004291534,-1.58000004291534,-2.10999989509583,0.490000009536743,-3.40000009536743,-0.779999971389771,-2.78999996185303
01-mayo-2008,1.19000005722046,-0.0700000002980232,-0.670000016689301,-0.600000023841858,-0.649999976158142,-1.04999995231628,-1.46000003814697,-1.85000002384186,1.03999996185303,-0.109999999403954,-0.769999980926514,-0.689999997615814,-0.959999978542328,-1.38999998569489,-1.72000002861023,-1.99000000953674,1.27999997138977,0.219999998807907,-0.529999971389771,-0.560000002384186,-0.680000007152557,-1.11000001430511,-1.54999995231628,-2.22000002861023,0.490000009536743,-3.38000011444092,-0.0199999995529652,-2.76999998092651
09-mayo-2008,1.45000004768372,0.430000007152557,-0.370000004768372,-0.419999986886978,-0.479999989271164,-0.879999995231628,-1.3400000333786,-1.83000004291534,1.37999999523163,0.509999990463257,-0.439999997615814,-0.469999998807907,-0.649999976158142,-1.21000003814697,-1.60000002384186,-1.96000003814697,1.53999996185303,0.720000028610229,-0.25,-0.389999985694885,-0.449999988079071,-0.959999978542328,-1.42999994754791,-2.1800000667572,0.740000009536743,-3.07999992370605,2.53999996185303,-2.17000007629395
16-mayo-2008,0.649999976158142,0.569999992847443,-0.5,-0.360000014305115,-0.469999998807907,-0.779999971389771,-1.26999998092651,-1.83000004291534,0.330000013113022,0.610000014305115,-0.610000014305115,-0.46000000834465,-0.649999976158142,-1.12000000476837,-1.55999994277954,-1.95000004768372,0.540000021457672,0.759999990463257,-0.479999989271164,-0.379999995231628,-0.479999989271164,-0.920000016689301,-1.39999997615814,-2.15000009536743,0.829999983310699,-2.96000003814697,0.920000016689301,-1.94000005722046
23-mayo-2008,1.00999999046326,0.620000004768372,-0.349999994039536,-0.270000010728836,-0.469999998807907,-0.689999997615814,-1.20000004768372,-1.85000002384186,1.07000005245209,0.670000016689301,-0.439999997615814,-0.349999994039536,-0.649999976158142,-1.04999995231628,-1.49000000953674,-1.96000003814697,0.970000028610229,0.75,-0.360000014305115,-0.330000013113022,-0.5,-0.899999976158142,-1.37000000476837,-2.19000005722046,0.910000026226044,-2.84999990463257,0.819999992847443,-1.73000001907349
01-junio-2008,1.12000000476837,0.779999971389771,-0.219999998807907,-0.280000001192093,-0.439999997615814,-0.660000026226044,-1.14999997615814,-1.86000001430511,1.21000003814697,0.870000004768372,-0.310000002384186,-0.360000014305115,-0.600000023841858,-1.01999998092651,-1.44000005722046,-1.95000004768372,0.990000009536743,0.959999978542328,-0.270000010728836,-0.360000014305115,-0.479999989271164,-0.899999976158142,-1.35000002384186,-2.1800000667572,0.870000004768372,-2.86999988555908,-0.360000014305115,-1.78999996185303
09-junio-2008,0.629999995231628,0.870000004768372,-0.150000005960464,-0.340000003576279,-0.430000007152557,-0.639999985694885,-1.12999999523163,-1.87000000476837,0.540000021457672,1,-0.219999998807907,-0.449999988079071,-0.560000002384186,-1,-1.4099999666214,-1.95000004768372,0.100000001490116,1.05999994277954,-0.209999993443489,-0.439999997615814,-0.479999989271164,-0.899999976158142,-1.3400000333786,-2.21000003814697,0.839999973773956,-2.86999988555908,-0.230000004172325,-1.80999994277954
16-junio-2008,0.259999990463257,0.860000014305115,-0.0599999986588955,-0.600000023841858,-0.430000007152557,-0.670000016689301,-1.12000000476837,-1.85000002384186,0.200000002980232,0.939999997615814,-0.129999995231628,-0.75,-0.579999983310699,-1.04999995231628,-1.38999998569489,-1.94000005722046,-0.209999993443489,1.01999998092651,-0.140000000596046,-0.759999990463257,-0.490000009536743,-0.930000007152557,-1.3400000333786,-2.20000004768372,0.759999990463257,-2.9300000667572,-0.709999978542328,-1.95000004768372
23-junio-2008,-0.439999997615814,1.00999999046326,-0.0199999995529652,-0.660000026226044,-0.409999996423721,-0.660000026226044,-1.12000000476837,-1.85000002384186,-0.579999983310699,1.02999997138977,-0.0900000035762787,-0.779999971389771,-0.579999983310699,-1.03999996185303,-1.38999998569489,-1.94000005722046,-0.949999988079071,1.21000003814697,-0.0399999991059303,-0.759999990463257,-0.479999989271164,-0.930000007152557,-1.35000002384186,-2.21000003814697,0.680000007152557,-2.98000001907349,-0.75,-2.08999991416931
01-julio-2008,-0.5,1.05999994277954,-0.170000001788139,-0.759999990463257,-0.409999996423721,-0.660000026226044,-1.11000001430511,-1.83000004291534,-0.639999985694885,0.980000019073486,-0.280000001192093,-0.889999985694885,-0.579999983310699,-1.02999997138977,-1.37999999523163,-1.91999995708466,-0.509999990463257,1.19000005722046,-0.200000002980232,-0.850000023841858,-0.479999989271164,-0.920000016689301,-1.3400000333786,-2.20000004768372,0.629999995231628,-3.00999999046326,-0.449999988079071,-2.17000007629395
09-julio-2008,-0.379999995231628,1.04999995231628,-0.180000007152557,-0.670000016689301,-0.389999985694885,-0.649999976158142,-1.10000002384186,-1.82000005245209,-0.490000009536743,0.930000007152557,-0.259999990463257,-0.779999971389771,-0.529999971389771,-1.00999999046326,-1.37000000476837,-1.91999995708466,-0.209999993443489,1.12000000476837,-0.209999993443489,-0.740000009536743,-0.46000000834465,-0.910000026226044,-1.33000004291534,-2.19000005722046,0.660000026226044,-2.95000004768372,0.349999994039536,-2.05999994277954
16-julio-2008,-0.0599999986588955,0.389999985694885,-0.0799999982118607,-0.589999973773956,-0.389999985694885,-0.649999976158142,-1.10000002384186,-1.82000005245209,0,0.0700000002980232,-0.0900000035762787,-0.670000016689301,-0.479999989271164,-0.990000009536743,-1.3400000333786,-1.91999995708466,0.219999998807907,0.140000000596046,-0.0399999991059303,-0.649999976158142,-0.449999988079071,-0.910000026226044,-1.33000004291534,-2.19000005722046,0.660000026226044,-2.92000007629395,0.0299999993294477,-2.02999997138977
23-julio-2008,0.140000000596046,0.550000011920929,0.0900000035762787,-0.569999992847443,-0.379999995231628,-0.639999985694885,-1.10000002384186,-1.82000005245209,0.00999999977648258,0.379999995231628,0.0599999986588955,-0.680000007152557,-0.469999998807907,-0.970000028610229,-1.3400000333786,-1.91999995708466,0.340000003576279,0.469999998807907,0.159999996423721,-0.629999995231628,-0.449999988079071,-0.910000026226044,-1.32000005245209,-2.19000005722046,0.620000004768372,-2.94000005722046,-0.340000003576279,-2.07999992370605
01-agosto-2008,0.330000013113022,0.660000026226044,0.219999998807907,-0.419999986886978,-0.389999985694885,-0.639999985694885,-1.10000002384186,-1.82000005245209,-0.0299999993294477,0.419999986886978,0.150000005960464,-0.540000021457672,-0.5,-0.990000009536743,-1.36000001430511,-1.91999995708466,0.340000003576279,0.519999980926514,0.319999992847443,-0.419999986886978,-0.46000000834465,-0.910000026226044,-1.33000004291534,-2.19000005722046,0.589999973773956,-2.94000005722046,-0.259999990463257,-2.11999988555908
09-agosto-2008,-1.24000000953674,0.180000007152557,0.379999995231628,-0.310000002384186,-0.389999985694885,-0.649999976158142,-1.11000001430511,-1.83000004291534,-1.04999995231628,-0.209999993443489,0.28999999165535,-0.469999998807907,-0.509999990463257,-0.990000009536743,-1.37000000476837,-1.92999994754791,-0.75,-0.389999985694885,0.469999998807907,-0.330000013113022,-0.46000000834465,-0.910000026226044,-1.33000004291534,-2.20000004768372,0.560000002384186,-2.96000003814697,-0.319999992847443,-2.16000008583069
16-agosto-2008,-1.88999998569489,-0.140000000596046,0.400000005960464,-0.509999990463257,-0.400000005960464,-0.670000016689301,-1.11000001430511,-1.83000004291534,-1.86000001430511,-0.449999988079071,0.280000001192093,-0.670000016689301,-0.550000011920929,-1.03999996185303,-1.38999998569489,-1.94000005722046,-2.24000000953674,-0.610000014305115,0.5,-0.579999983310699,-0.479999989271164,-0.930000007152557,-1.3400000333786,-2.21000003814697,0.5,-2.99000000953674,-0.519999980926514,-2.25
23-agosto-2008,-1.61000001430511,-0.790000021457672,0.310000002384186,-0.469999998807907,-0.400000005960464,-0.680000007152557,-1.12000000476837,-1.8400000333786,-1.26999998092651,-0.899999976158142,0.140000000596046,-0.620000004768372,-0.540000021457672,-1.02999997138977,-1.38999998569489,-1.95000004768372,-2.14000010490417,-1.32000005245209,0.379999995231628,-0.529999971389771,-0.479999989271164,-0.939999997615814,-1.35000002384186,-2.22000002861023,0.419999986886978,-3.03999996185303,-0.730000019073486,-2.39000010490417
01-septiembre-2008,-0.949999988079071,-0.800000011920929,0.469999998807907,-0.349999994039536,-0.400000005960464,-0.670000016689301,-1.14999997615814,-1.85000002384186,-0.649999976158142,-0.810000002384186,0.340000003576279,-0.5,-0.550000011920929,-1.01999998092651,-1.41999995708466,-1.96000003814697,-0.839999973773956,-0.870000004768372,0.600000023841858,-0.419999986886978,-0.5,-0.939999997615814,-1.38999998569489,-2.22000002861023,0.389999985694885,-3.05999994277954,-0.349999994039536,-2.44000005722046
09-septiembre-2008,0.519999980926514,-0.209999993443489,0.670000016689301,-0.200000002980232,-0.379999995231628,-0.769999980926514,-1.11000001430511,-1.8400000333786,0.370000004768372,-0.469999998807907,0.600000023841858,-0.319999992847443,-0.540000021457672,-1.12000000476837,-1.38999998569489,-1.96000003814697,0.409999996423721,-0.119999997317791,0.839999973773956,-0.259999990463257,-0.479999989271164,-1.03999996185303,-1.3400000333786,-2.19000005722046,0.519999980926514,-2.89000010490417,1.3400000333786,-2.11999988555908
16-septiembre-2008,0.529999971389771,-0.129999995231628,0.699999988079071,-0.0900000035762787,-0.610000014305115,-0.829999983310699,-1.12000000476837,-1.8400000333786,0.529999971389771,-0.319999992847443,0.620000004768372,-0.200000002980232,-0.769999980926514,-1.11000001430511,-1.39999997615814,-1.95000004768372,0.479999989271164,0.0500000007450581,0.870000004768372,-0.159999996423721,-0.75,-1.02999997138977,-1.3400000333786,-2.17000007629395,0.5,-2.89000010490417,-0.150000005960464,-2.13000011444092
23-septiembre-2008,1.11000001430511,0.720000028610229,1.10000002384186,0.150000005960464,-0.490000009536743,-0.660000026226044,-0.990000009536743,-1.75,1.26999998092651,0.629999995231628,1.08000004291534,0.100000001490116,-0.569999992847443,-0.910000026226044,-1.25999999046326,-1.86000001430511,1.12999999523163,0.769999980926514,1.29999995231628,0.140000000596046,-0.579999983310699,-0.870000004768372,-1.19000005722046,-2.00999999046326,0.689999997615814,-2.67000007629395,1.89999997615814,-1.67999994754791
01-octubre-2008,1.17999994754791,0.800000011920929,1.21000003814697,0.0700000002980232,-0.550000011920929,-0.600000023841858,-0.949999988079071,-1.72000002861023,1.13999998569489,0.620000004768372,1.02999997138977,-0.0599999986588955,-0.680000007152557,-0.889999985694885,-1.25,-1.85000002384186,0.980000019073486,0.560000002384186,1.20000004768372,-0.0399999991059303,-0.689999997615814,-0.870000004768372,-1.19000005722046,-2.01999998092651,0.720000028610229,-2.61999988555908,0.28999999165535,-1.60000002384186
09-octubre-2008,0.800000011920929,0.649999976158142,1.16999995708466,0.0599999986588955,-0.449999988079071,-0.5,-0.959999978542328,-1.6599999666214,0.639999985694885,0.400000005960464,0.899999976158142,-0.0799999982118607,-0.579999983310699,-0.790000021457672,-1.25999999046326,-1.78999996185303,0.629999995231628,0.5,1.03999996185303,-0.0199999995529652,-0.560000002384186,-0.759999990463257,-1.20000004768372,-1.9099999666214,0.730000019073486,-2.5699999332428,0.230000004172325,-1.52999997138977
16-octubre-2008,0.709999978542328,0.519999980926514,0.560000002384186,0.140000000596046,-0.389999985694885,-0.529999971389771,-0.930000007152557,-1.62000000476837,0.529999971389771,0.230000004172325,0.180000007152557,0.00999999977648258,-0.529999971389771,-0.810000002384186,-1.22000002861023,-1.75,0.490000009536743,0.370000004768372,0.25,0.0700000002980232,-0.529999971389771,-0.779999971389771,-1.14999997615814,-1.85000002384186,0.720000028610229,-2.55999994277954,-0.0900000035762787,-1.51999998092651
23-octubre-2008,1.1599999666214,1.23000001907349,1.3400000333786,0.660000026226044,-0.0900000035762787,-0.330000013113022,-0.759999990463257,-1.50999999046326,0.899999976158142,1.04999995231628,1.04999995231628,0.569999992847443,-0.25,-0.610000014305115,-1.04999995231628,-1.6599999666214,0.889999985694885,1,1.07000005245209,0.670000016689301,-0.239999994635582,-0.589999973773956,-0.949999988079071,-1.69000005722046,1.11000001430511,-2.13000011444092,3.85999989509583,-0.660000026226044
01-noviembre-2008,1.02999997138977,1.19000005722046,1.37999999523163,0.779999971389771,0.0399999991059303,-0.379999995231628,-0.649999976158142,-1.47000002861023,1.02999997138977,1.13999998569489,1.19000005722046,0.730000019073486,-0.0700000002980232,-0.629999995231628,-0.930000007152557,-1.62000000476837,0.949999988079071,0.980000019073486,1.07000005245209,0.829999983310699,-0.0500000007450581,-0.649999976158142,-0.829999983310699,-1.57000005245209,1.10000002384186,-2.10999989509583,0.0399999991059303,-0.629999995231628
09-noviembre-2008,0.740000009536743,0.930000007152557,0.850000023841858,0.819999992847443,0.0900000035762787,-0.389999985694885,-0.689999997615814,-1.49000000953674,0.769999980926514,0.879999995231628,0.620000004768372,0.740000009536743,-0.0500000007450581,-0.649999976158142,-0.990000009536743,-1.6599999666214,0.660000026226044,0.730000019073486,0.490000009536743,0.800000011920929,-0.0599999986588955,-0.670000016689301,-0.899999976158142,-1.61000001430511,0.970000028610229,-2.23000001907349,-1.25999999046326,-0.889999985694885
16-noviembre-2008,0.560000002384186,0.709999978542328,0.569999992847443,0.740000009536743,-0.129999995231628,-0.449999988079071,-0.720000028610229,-1.50999999046326,0.620000004768372,0.689999997615814,0.400000005960464,0.670000016689301,-0.259999990463257,-0.699999988079071,-1.00999999046326,-1.6599999666214,0.509999990463257,0.540000021457672,0.28999999165535,0.689999997615814,-0.330000013113022,-0.730000019073486,-0.920000016689301,-1.62000000476837,0.839999973773956,-2.33999991416931,-1.22000002861023,-1.13999998569489
23-noviembre-2008,0.140000000596046,1,0.720000028610229,0.870000004768372,0.100000001490116,-0.300000011920929,-0.629999995231628,-1.42999994754791,0.25,0.990000009536743,0.529999971389771,0.790000021457672,-0.0299999993294477,-0.540000021457672,-0.930000007152557,-1.60000002384186,0.170000001788139,0.819999992847443,0.540000021457672,0.829999983310699,-0.0900000035762787,-0.569999992847443,-0.810000002384186,-1.53999996185303,1.00999999046326,-2.14000010490417,1.75,-0.740000009536743
01-diciembre-2008,0.259999990463257,1.07000005245209,0.790000021457672,1.04999995231628,0.25,-0.239999994635582,-0.600000023841858,-1.48000001907349,0.25,1.07000005245209,0.629999995231628,0.990000009536743,0.140000000596046,-0.479999989271164,-0.899999976158142,-1.62999999523163,0.200000002980232,0.879999995231628,0.620000004768372,1.00999999046326,0.0500000007450581,-0.519999980926514,-0.779999971389771,-1.62000000476837,1.05999994277954,-2.0699999332428,0.5,-0.620000004768372
09-diciembre-2008,0.990000009536743,1.12999999523163,0.980000019073486,1.25,0.409999996423721,-0.119999997317791,-0.519999980926514,-1.41999995708466,1.00999999046326,1.11000001430511,0.810000002384186,1.22000002861023,0.319999992847443,-0.370000004768372,-0.819999992847443,-1.58000004291534,0.889999985694885,0.930000007152557,0.800000011920929,1.22000002861023,0.219999998807907,-0.409999996423721,-0.689999997615814,-1.52999997138977,1.24000000953674,-1.86000001430511,1.86000001430511,-0.200000002980232
16-diciembre-2008,0.699999988079071,0.879999995231628,0.75,1.07000005245209,0.409999996423721,-0.109999999403954,-0.509999990463257,-1.41999995708466,0.720000028610229,0.839999973773956,0.629999995231628,1.01999998092651,0.340000003576279,-0.349999994039536,-0.800000011920929,-1.55999994277954,0.620000004768372,0.629999995231628,0.550000011920929,0.939999997615814,0.170000001788139,-0.389999985694885,-0.680000007152557,-1.52999997138977,1.05999994277954,-2.01999998092651,-1.64999997615814,-0.550000011920929
23-diciembre-2008,-0.0500000007450581,0.479999989271164,0.600000023841858,1.02999997138977,0.400000005960464,-0.170000001788139,-0.569999992847443,-1.41999995708466,0.00999999977648258,0.389999985694885,0.519999980926514,0.949999988079071,0.340000003576279,-0.409999996423721,-0.839999973773956,-1.57000005245209,0.0500000007450581,0.239999994635582,0.379999995231628,0.819999992847443,0.180000007152557,-0.430000007152557,-0.720000028610229,-1.54999995231628,0.930000007152557,-2.14000010490417,-1.23000001907349,-0.800000011920929
01-enero-2009,0.0599999986588955,0.540000021457672,0.689999997615814,1.04999995231628,0.400000005960464,-0.0399999991059303,-0.529999971389771,-1.38999998569489,0.109999999403954,0.560000002384186,0.639999985694885,0.970000028610229,0.340000003576279,-0.270000010728836,-0.810000002384186,-1.53999996185303,0.119999997317791,0.370000004768372,0.430000007152557,0.769999980926514,0.159999996423721,-0.319999992847443,-0.680000007152557,-1.49000000953674,0.980000019073486,-2.05999994277954,0.550000011920929,-0.660000026226044
09-enero-2009,-0.479999989271164,0.360000014305115,0.569999992847443,0.959999978542328,0.319999992847443,0,-0.569999992847443,-1.38999998569489,-0.389999985694885,0.400000005960464,0.5,0.839999973773956,0.25,-0.230000004172325,-0.850000023841858,-1.54999995231628,-0.319999992847443,0.25,0.319999992847443,0.610000014305115,0.0799999982118607,-0.310000002384186,-0.730000019073486,-1.5,0.889999985694885,-2.14000010490417,-0.860000014305115,-0.829999983310699
16-enero-2009,-0.0599999986588955,0.349999994039536,0.540000021457672,0.639999985694885,0.400000005960464,0.0500000007450581,-0.550000011920929,-1.35000002384186,0,0.409999996423721,0.46000000834465,0.479999989271164,0.340000003576279,-0.170000001788139,-0.839999973773956,-1.50999999046326,0,0.270000010728836,0.28999999165535,0.25,0.150000005960464,-0.270000010728836,-0.709999978542328,-1.42999994754791,0.870000004768372,-2.14000010490417,-0.129999995231628,-0.839999973773956
23-enero-2009,0.409999996423721,-0.00999999977648258,0.579999983310699,0.740000009536743,0.550000011920929,0.0199999995529652,-0.600000023841858,-1.32000005245209,0.449999988079071,0.0900000035762787,0.540000021457672,0.649999976158142,0.479999989271164,-0.209999993443489,-0.889999985694885,-1.5,0.300000011920929,-0.00999999977648258,0.340000003576279,0.389999985694885,0.28999999165535,-0.319999992847443,-0.769999980926514,-1.38999998569489,0.930000007152557,-2.05999994277954,0.560000002384186,-0.709999978542328
01-febrero-2009,1.54999995231628,0.779999971389771,1.12000000476837,1.20000004768372,1.00999999046326,0.370000004768372,-0.209999993443489,-1.10000002384186,1.57000005245209,0.800000011920929,1.11000001430511,1.13999998569489,0.970000028610229,0.140000000596046,-0.529999971389771,-1.32000005245209,1.45000004768372,0.639999985694885,0.899999976158142,0.930000007152557,0.870000004768372,0.0599999986588955,-0.400000005960464,-1.12999999523163,1.67999994754791,-1.25,7.55000019073486,0.920000016689301
09-febrero-2009,1.5,0.779999971389771,1.03999996185303,0.990000009536743,1,0.360000014305115,-0.219999998807907,-1.0900000333786,1.51999998092651,0.810000002384186,1.02999997138977,0.889999985694885,0.959999978542328,0.140000000596046,-0.550000011920929,-1.32000005245209,1.41999995708466,0.660000026226044,0.810000002384186,0.689999997615814,0.839999973773956,0.0399999991059303,-0.419999986886978,-1.12000000476837,-0.119999997317791,-1.35000002384186,-1.10000002384186,0.689999997615814
16-febrero-2009,1.3400000333786,0.740000009536743,0.949999988079071,0.850000023841858,0.939999997615814,0.300000011920929,-0.319999992847443,-1.10000002384186,1.33000004291534,0.759999990463257,0.939999997615814,0.769999980926514,0.879999995231628,0.0799999982118607,-0.639999985694885,-1.33000004291534,1.24000000953674,0.639999985694885,0.709999978542328,0.589999973773956,0.759999990463257,-0.00999999977648258,-0.5,-1.12999999523163,-0.25,-1.48000001907349,-1.25999999046326,0.430000007152557
23-febrero-2009,1.17999994754791,0.490000009536743,0.920000016689301,0.740000009536743,0.879999995231628,0.310000002384186,-0.370000004768372,-1.20000004768372,1.17999994754791,0.529999971389771,0.920000016689301,0.639999985694885,0.800000011920929,0.0900000035762787,-0.689999997615814,-1.41999995708466,1.12999999523163,0.430000007152557,0.689999997615814,0.529999971389771,0.699999988079071,0.00999999977648258,-0.540000021457672,-1.25,-0.330000013113022,-1.54999995231628,-0.819999992847443,0.259999990463257
01-marzo-2009,0.100000001490116,0.689999997615814,1.11000001430511,0.930000007152557,1.11000001430511,0.5,-0.230000004172325,-1.1599999666214,0.109999999403954,0.740000009536743,1.12000000476837,0.850000023841858,1.07000005245209,0.310000002384186,-0.540000021457672,-1.37999999523163,0.159999996423721,0.620000004768372,0.889999985694885,0.740000009536743,0.980000019073486,0.209999993443489,-0.400000005960464,-1.19000005722046,-0.0700000002980232,-1.27999997138977,2.48000001907349,0.790000021457672
09-marzo-2009,0.200000002980232,0.46000000834465,1,0.870000004768372,1.11000001430511,0.509999990463257,-0.219999998807907,-1.1599999666214,0.159999996423721,0.479999989271164,0.970000028610229,0.759999990463257,1.05999994277954,0.310000002384186,-0.540000021457672,-1.38999998569489,0.280000001192093,0.430000007152557,0.779999971389771,0.689999997615814,0.970000028610229,0.209999993443489,-0.400000005960464,-1.17999994754791,-0.159999996423721,-1.36000001430511,-0.829999983310699,0.620000004768372
16-marzo-2009,0.280000001192093,0.629999995231628,0.939999997615814,0.839999973773956,1.08000004291534,0.509999990463257,-0.340000003576279,-1.14999997615814,0.230000004172325,0.639999985694885,0.899999976158142,0.730000019073486,1.00999999046326,0.310000002384186,-0.670000016689301,-1.37999999523163,0.409999996423721,0.569999992847443,0.720000028610229,0.660000026226044,0.920000016689301,0.209999993443489,-0.509999990463257,-1.16999995708466,-0.25,-1.45000004768372,-0.930000007152557,0.430000007152557
23-marzo-2009,0.349999994039536,0.800000011920929,0.75,0.810000002384186,1.11000001430511,0.46000000834465,-0.340000003576279,-1.12000000476837,0.349999994039536,0.829999983310699,0.689999997615814,0.740000009536743,1.01999998092651,0.239999994635582,-0.629999995231628,-1.3400000333786,0.490000009536743,0.790000021457672,0.579999983310699,0.649999976158142,0.949999988079071,0.170000001788139,-0.479999989271164,-1.12999999523163,-0.319999992847443,-1.5,-0.610000014305115,0.310000002384186
01-abril-2009,-1.16999995708466,0.550000011920929,0.600000023841858,0.720000028610229,1.05999994277954,0.360000014305115,-0.360000014305115,-1.13999998569489,-1.44000005722046,0.610000014305115,0.629999995231628,0.689999997615814,0.980000019073486,0.109999999403954,-0.629999995231628,-1.36000001430511,-1.5900000333786,0.639999985694885,0.540000021457672,0.579999983310699,0.860000014305115,0.0799999982118607,-0.479999989271164,-1.1599999666214,-0.479999989271164,-1.6599999666214,-1.5900000333786,-0.0199999995529652
09-abril-2009,-0.930000007152557,0.649999976158142,0.550000011920929,0.680000007152557,1.02999997138977,0.28999999165535,-0.360000014305115,-1.10000002384186,-0.850000023841858,0.769999980926514,0.620000004768372,0.660000026226044,0.939999997615814,0.0599999986588955,-0.610000014305115,-1.32000005245209,-0.930000007152557,0.790000021457672,0.509999990463257,0.560000002384186,0.800000011920929,0.0299999993294477,-0.479999989271164,-1.12000000476837,-0.509999990463257,-1.66999995708466,-0.270000010728836,-0.0599999986588955
16-abril-2009,-0.409999996423721,0.769999980926514,0.600000023841858,0.720000028610229,0.810000002384186,0.300000011920929,-0.360000014305115,-1.03999996185303,-0.0599999986588955,0.939999997615814,0.720000028610229,0.730000019073486,0.720000028610229,0.100000001490116,-0.620000004768372,-1.25999999046326,-0.100000001490116,0.990000009536743,0.600000023841858,0.610000014305115,0.589999973773956,0.0700000002980232,-0.490000009536743,-1.05999994277954,-0.430000007152557,-1.58000004291534,0.709999978542328,0.100000001490116
23-abril-2009,-0.400000005960464,0.600000023841858,0.230000004172325,0.680000007152557,0.819999992847443,0.280000001192093,-0.370000004768372,-1,-0.109999999403954,0.779999971389771,0.370000004768372,0.730000019073486,0.800000011920929,0.100000001490116,-0.629999995231628,-1.23000001907349,-0.189999997615814,0.829999983310699,0.280000001192093,0.569999992847443,0.620000004768372,0.0700000002980232,-0.5,-1.03999996185303,-0.5,-1.64999997615814,-0.680000007152557,-0.0399999991059303
01-mayo-2009,-0.449999988079071,-0.779999971389771,0.0700000002980232,0.550000011920929,0.689999997615814,0.119999997317791,-0.439999997615814,-1,-0.280000001192093,-0.790000021457672,0.170000001788139,0.620000004768372,0.699999988079071,-0.0799999982118607,-0.699999988079071,-1.22000002861023,-0.129999995231628,-0.769999980926514,0.180000007152557,0.490000009536743,0.540000021457672,-0.0799999982118607,-0.560000002384186,-1.04999995231628,-0.670000016689301,-1.80999994277954,-1.69000005722046,-0.379999995231628
09-mayo-2009,-0.46000000834465,-0.670000016689301,0.140000000596046,0.509999990463257,0.5,0.100000001490116,-0.419999986886978,-0.980000019073486,-0.340000003576279,-0.620000004768372,0.270000010728836,0.610000014305115,0.490000009536743,-0.0299999993294477,-0.680000007152557,-1.20000004768372,-0.0700000002980232,-0.509999990463257,0.300000011920929,0.5,0.400000005960464,-0.0399999991059303,-0.529999971389771,-1.02999997138977,-0.709999978542328,-1.8400000333786,-0.419999986886978,-0.449999988079071
16-mayo-2009,-0.939999997615814,-0.629999995231628,0.129999995231628,0.409999996423721,0.319999992847443,0,-0.419999986886978,-0.980000019073486,-1.02999997138977,-0.579999983310699,0.259999990463257,0.519999980926514,0.340000003576279,-0.119999997317791,-0.680000007152557,-1.21000003814697,-0.790000021457672,-0.360000014305115,0.330000013113022,0.46000000834465,0.349999994039536,-0.100000001490116,-0.529999971389771,-1.02999997138977,-0.860000014305115,-1.99000000953674,-1.49000000953674,-0.75
23-mayo-2009,-1.16999995708466,-0.649999976158142,-0.140000000596046,0.349999994039536,0.170000001788139,-0.0799999982118607,-0.439999997615814,-0.980000019073486,-1.25999999046326,-0.589999973773956,0,0.490000009536743,0.189999997615814,-0.189999997615814,-0.699999988079071,-1.21000003814697,-0.980000019073486,-0.340000003576279,0.140000000596046,0.46000000834465,0.310000002384186,-0.140000000596046,-0.550000011920929,-1.02999997138977,-1.01999998092651,-2.13000011444092,-1.48000001907349,-1.03999996185303
01-junio-2009,-1.13999998569489,-1.13999998569489,-0.230000004172325,0.310000002384186,0.119999997317791,-0.0799999982118607,-0.439999997615814,-0.970000028610229,-1.0900000333786,-1.22000002861023,-0.0900000035762787,0.439999997615814,0.159999996423721,-0.170000001788139,-0.689999997615814,-1.20000004768372,-0.819999992847443,-1.20000004768372,0.0700000002980232,0.439999997615814,0.300000011920929,-0.129999995231628,-0.550000011920929,-1.01999998092651,-1.12999999523163,-2.23000001907349,-1.1599999666214,-1.26999998092651
