DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
09-abril-2004,1.83000004291534,0.720000028610229,0.430000007152557,0.349999994039536,0.109999999403954,0,-0.140000000596046,-0.0700000002980232,1.79999995231628,0.629999995231628,0.540000021457672,0.449999988079071,0.200000002980232,0.0900000035762787,-0.0799999982118607,-0.109999999403954,1.80999994277954,0.560000002384186,0.46000000834465,0.400000005960464,0.239999994635582,0.129999995231628,0.0599999986588955,0.209999993443489,0.920000016689301,0.920000016689301,4.17000007629395,0.920000016689301
16-abril-2004,1.71000003814697,0.75,0.360000014305115,0.300000011920929,-0.129999995231628,0.00999999977648258,-0.129999995231628,-0.119999997317791,1.67999994754791,0.680000007152557,0.46000000834465,0.430000007152557,-0.0299999993294477,0.109999999403954,-0.0799999982118607,-0.170000001788139,1.67999994754791,0.649999976158142,0.400000005960464,0.349999994039536,0.0500000007450581,0.119999997317791,0.0500000007450581,0.170000001788139,0.839999973773956,0.839999973773956,-0.930000007152557,0.660000026226044
23-abril-2004,0.769999980926514,0.829999983310699,-0.0900000035762787,0.310000002384186,-0.0700000002980232,0.0799999982118607,-0.0900000035762787,-0.119999997317791,0.709999978542328,0.769999980926514,-0.00999999977648258,0.439999997615814,0.0500000007450581,0.180000007152557,-0.0500000007450581,-0.159999996423721,0.620000004768372,0.75,-0.0199999995529652,0.349999994039536,0.100000001490116,0.170000001788139,0.0799999982118607,0.180000007152557,0.839999973773956,0.839999973773956,0.0700000002980232,0.660000026226044
01-mayo-2004,1.45000004768372,1.33000004291534,0.340000003576279,0.490000009536743,0.140000000596046,0.209999993443489,0.00999999977648258,-0.109999999403954,1.49000000953674,1.30999994277954,0.370000004768372,0.629999995231628,0.25,0.319999992847443,0.0500000007450581,-0.140000000596046,1.33000004291534,1.21000003814697,0.310000002384186,0.5,0.280000001192093,0.270000010728836,0.159999996423721,0.170000001788139,1.14999997615814,1.14999997615814,3.86999988555908,1.14999997615814
09-mayo-2004,1.16999995708466,1.67999994754791,0.479999989271164,0.589999973773956,0.270000010728836,0.280000001192093,0.0799999982118607,-0.0700000002980232,1.25,1.70000004768372,0.5,0.720000028610229,0.379999995231628,0.370000004768372,0.129999995231628,-0.0799999982118607,1.04999995231628,1.54999995231628,0.400000005960464,0.569999992847443,0.379999995231628,0.319999992847443,0.209999993443489,0.219999998807907,1.37000000476837,1.37000000476837,2.78999996185303,1.37000000476837
16-mayo-2004,1.25999999046326,1.46000003814697,0.400000005960464,0.560000002384186,0.300000011920929,0.319999992847443,-0.0199999995529652,-0.0900000035762787,1.30999994277954,1.49000000953674,0.400000005960464,0.680000007152557,0.400000005960464,0.409999996423721,0.00999999977648258,-0.0900000035762787,1.12000000476837,1.3400000333786,0.28999999165535,0.529999971389771,0.389999985694885,0.330000013113022,0.109999999403954,0.189999997615814,1.3400000333786,1.3400000333786,-0.189999997615814,1.30999994277954
23-mayo-2004,1.49000000953674,1.38999998569489,0.449999988079071,0.639999985694885,0.419999986886978,0.409999996423721,0.0199999995529652,-0.109999999403954,1.58000004291534,1.44000005722046,0.449999988079071,0.759999990463257,0.5,0.479999989271164,0.0799999982118607,-0.109999999403954,1.36000001430511,1.25999999046326,0.319999992847443,0.589999973773956,0.46000000834465,0.379999995231628,0.159999996423721,0.170000001788139,1.44000005722046,1.44000005722046,1.42999994754791,1.44000005722046
01-junio-2004,0.980000019073486,1.62000000476837,0.259999990463257,0.660000026226044,0.449999988079071,0.430000007152557,0.0500000007450581,-0.100000001490116,0.870000004768372,1.62000000476837,0.219999998807907,0.759999990463257,0.5,0.479999989271164,0.109999999403954,-0.0900000035762787,0.660000026226044,1.49000000953674,0.100000001490116,0.589999973773956,0.46000000834465,0.379999995231628,0.159999996423721,0.180000007152557,1.41999995708466,1.41999995708466,-0.100000001490116,1.4099999666214
09-junio-2004,0.600000023841858,1.63999998569489,0.209999993443489,0.699999988079071,0.490000009536743,0.469999998807907,0.0599999986588955,-0.0799999982118607,0.430000007152557,1.67999994754791,0.189999997615814,0.810000002384186,0.550000011920929,0.5,0.119999997317791,-0.0700000002980232,0.200000002980232,1.57000005245209,0.0399999991059303,0.629999995231628,0.479999989271164,0.389999985694885,0.159999996423721,0.189999997615814,1.45000004768372,1.45000004768372,0.409999996423721,1.45000004768372
16-junio-2004,0.620000004768372,1.75,0.430000007152557,0.720000028610229,0.509999990463257,0.469999998807907,0.0500000007450581,-0.0900000035762787,0.46000000834465,1.79999995231628,0.379999995231628,0.829999983310699,0.569999992847443,0.519999980926514,0.119999997317791,-0.0599999986588955,0.340000003576279,1.69000005722046,0.159999996423721,0.639999985694885,0.479999989271164,0.389999985694885,0.159999996423721,0.189999997615814,-0.0599999986588955,1.38999998569489,-0.550000011920929,1.30999994277954
23-junio-2004,0,1.11000001430511,0.639999985694885,0.709999978542328,0.540000021457672,0.439999997615814,0.0700000002980232,-0.0700000002980232,-0.330000013113022,1.11000001430511,0.569999992847443,0.819999992847443,0.610000014305115,0.490000009536743,0.129999995231628,-0.0399999991059303,-0.28999999165535,0.959999978542328,0.379999995231628,0.639999985694885,0.5,0.360000014305115,0.170000001788139,0.200000002980232,-0.109999999403954,1.3400000333786,-0.509999990463257,1.19000005722046
01-julio-2004,-0.00999999977648258,1.25,0.779999971389771,0.610000014305115,0.550000011920929,0.430000007152557,0.0700000002980232,-0.0700000002980232,-0.0299999993294477,1.28999996185303,0.699999988079071,0.699999988079071,0.610000014305115,0.479999989271164,0.129999995231628,-0.0299999993294477,0.119999997317791,1.16999995708466,0.550000011920929,0.540000021457672,0.5,0.349999994039536,0.170000001788139,0.200000002980232,-0.170000001788139,1.28999996185303,-0.490000009536743,1.07000005245209
09-julio-2004,-0.300000011920929,0.819999992847443,0.920000016689301,0.629999995231628,0.550000011920929,0.430000007152557,0.0700000002980232,-0.0700000002980232,-0.189999997615814,0.860000014305115,0.870000004768372,0.720000028610229,0.639999985694885,0.479999989271164,0.140000000596046,-0.0199999995529652,-0.109999999403954,0.660000026226044,0.699999988079071,0.550000011920929,0.5,0.349999994039536,0.170000001788139,0.200000002980232,-0.209999993443489,1.25,-0.370000004768372,0.970000028610229
16-julio-2004,-0.150000005960464,1,1.03999996185303,0.629999995231628,0.550000011920929,0.439999997615814,0.0700000002980232,-0.0700000002980232,0.0500000007450581,1.04999995231628,1.00999999046326,0.699999988079071,0.649999976158142,0.479999989271164,0.150000005960464,-0.00999999977648258,0.189999997615814,0.910000026226044,0.879999995231628,0.550000011920929,0.5,0.349999994039536,0.170000001788139,0.200000002980232,-0.230000004172325,1.22000002861023,-0.180000007152557,0.920000016689301
23-julio-2004,-0.159999996423721,1.11000001430511,1.12000000476837,0.25,0.560000002384186,0.439999997615814,0.0700000002980232,-0.0599999986588955,0.360000014305115,1.16999995708466,1.11000001430511,0.319999992847443,0.660000026226044,0.490000009536743,0.150000005960464,-0.00999999977648258,0.170000001788139,1.04999995231628,0.980000019073486,0.170000001788139,0.5,0.349999994039536,0.170000001788139,0.200000002980232,-0.209999993443489,1.22000002861023,0.0799999982118607,0.920000016689301
01-agosto-2004,0.0700000002980232,0.589999973773956,1.25,0.430000007152557,0.560000002384186,0.439999997615814,0.0700000002980232,-0.0599999986588955,0.639999985694885,0.519999980926514,1.25,0.430000007152557,0.670000016689301,0.490000009536743,0.159999996423721,0,0.170000001788139,0.330000013113022,1.12999999523163,0.319999992847443,0.5,0.349999994039536,0.170000001788139,0.200000002980232,-0.209999993443489,1.21000003814697,0.0199999995529652,0.910000026226044
09-agosto-2004,0.569999992847443,0.189999997615814,1.4099999666214,0.46000000834465,0.560000002384186,0.439999997615814,0.0700000002980232,-0.0599999986588955,0.469999998807907,0.100000001490116,1.44000005722046,0.46000000834465,0.670000016689301,0.479999989271164,0.159999996423721,0.00999999977648258,0.529999971389771,-0.180000007152557,1.32000005245209,0.330000013113022,0.5,0.349999994039536,0.170000001788139,0.209999993443489,-0.200000002980232,1.21000003814697,0.0900000035762787,0.920000016689301
16-agosto-2004,0.239999994635582,0.270000010728836,1.32000005245209,0.400000005960464,0.560000002384186,0.449999988079071,0.0799999982118607,-0.0500000007450581,0.28999999165535,0.180000007152557,1.37999999523163,0.400000005960464,0.670000016689301,0.490000009536743,0.170000001788139,0.0199999995529652,0.180000007152557,0.00999999977648258,1.24000000953674,0.259999990463257,0.5,0.360000014305115,0.180000007152557,0.209999993443489,-0.230000004172325,1.16999995708466,-0.340000003576279,0.829999983310699
23-agosto-2004,0.540000021457672,-0.100000001490116,1.19000005722046,0.400000005960464,0.600000023841858,0.439999997615814,0.100000001490116,-0.0399999991059303,0.280000001192093,-0.159999996423721,1.23000001907349,0.400000005960464,0.699999988079071,0.469999998807907,0.200000002980232,0.0399999991059303,0.519999980926514,-0.239999994635582,1.0900000333786,0.259999990463257,0.529999971389771,0.349999994039536,0.189999997615814,0.219999998807907,-0.170000001788139,1.21000003814697,0.550000011920929,0.930000007152557
01-septiembre-2004,0.209999993443489,-0.100000001490116,1.36000001430511,0.200000002980232,0.600000023841858,0.449999988079071,0.100000001490116,-0.0299999993294477,0.119999997317791,0,1.38999998569489,0.200000002980232,0.709999978542328,0.469999998807907,0.189999997615814,0.0599999986588955,0.150000005960464,-0.0900000035762787,1.27999997138977,0.0399999991059303,0.540000021457672,0.349999994039536,0.189999997615814,0.219999998807907,-0.230000004172325,1.14999997615814,-0.569999992847443,0.790000021457672
09-septiembre-2004,-0.189999997615814,-0.439999997615814,1.3400000333786,0.109999999403954,0.620000004768372,0.449999988079071,0.109999999403954,-0.00999999977648258,-0.109999999403954,-0.239999994635582,1.37000000476837,0.109999999403954,0.720000028610229,0.469999998807907,0.209999993443489,0.0799999982118607,-0.159999996423721,-0.389999985694885,1.27999997138977,-0.0599999986588955,0.550000011920929,0.349999994039536,0.189999997615814,0.230000004172325,-0.310000002384186,1.0900000333786,-0.699999988079071,0.629999995231628
16-septiembre-2004,-0.610000014305115,-0.730000019073486,1.4099999666214,0.280000001192093,0.610000014305115,0.370000004768372,-0.0299999993294477,-0.0399999991059303,-0.540000021457672,-0.430000007152557,1.45000004768372,0.259999990463257,0.720000028610229,0.379999995231628,0.0799999982118607,0.0500000007450581,-0.46000000834465,-0.569999992847443,1.38999998569489,0.0299999993294477,0.540000021457672,0.270000010728836,0.0700000002980232,0.209999993443489,-0.419999986886978,0.990000009536743,-1.0900000333786,0.370000004768372
23-septiembre-2004,-1.16999995708466,-1.08000004291534,0.699999988079071,0.379999995231628,0.560000002384186,0.340000003576279,-0.0500000007450581,-0.0700000002980232,-1.12000000476837,-0.709999978542328,0.680000007152557,0.340000003576279,0.670000016689301,0.360000014305115,0.0199999995529652,0.00999999977648258,-1.12000000476837,-0.939999997615814,0.529999971389771,0.150000005960464,0.5,0.270000010728836,0.0399999991059303,0.180000007152557,-0.569999992847443,0.870000004768372,-1.33000004291534,0.0500000007450581
01-octubre-2004,-1.16999995708466,-1.13999998569489,0.699999988079071,0.46000000834465,0.419999986886978,0.270000010728836,-0.100000001490116,-0.0700000002980232,-1.25,-0.860000014305115,0.740000009536743,0.419999986886978,0.519999980926514,0.28999999165535,0,0.00999999977648258,-1.02999997138977,-1,0.629999995231628,0.270000010728836,0.379999995231628,0.219999998807907,0.0299999993294477,0.180000007152557,-0.680000007152557,0.779999971389771,-1.11000001430511,-0.219999998807907
09-octubre-2004,-1.23000001907349,-1.20000004768372,0.0199999995529652,0.479999989271164,0.370000004768372,0.259999990463257,-0.270000010728836,-0.140000000596046,-1.24000000953674,-1.10000002384186,0,0.409999996423721,0.439999997615814,0.270000010728836,-0.189999997615814,-0.0599999986588955,-1.32000005245209,-1.26999998092651,-0.230000004172325,0.239999994635582,0.300000011920929,0.209999993443489,-0.159999996423721,0.119999997317791,-0.800000011920929,0.680000007152557,-1.13999998569489,-0.5
16-octubre-2004,-0.790000021457672,-1,0.129999995231628,0.579999983310699,0.400000005960464,0.280000001192093,-0.28999999165535,-0.129999995231628,-0.920000016689301,-1.02999997138977,0.0500000007450581,0.5,0.430000007152557,0.280000001192093,-0.239999994635582,-0.0700000002980232,-0.730000019073486,-0.970000028610229,-0.100000001490116,0.360000014305115,0.280000001192093,0.230000004172325,-0.189999997615814,0.109999999403954,-0.790000021457672,0.680000007152557,0.0599999986588955,-0.490000009536743
23-octubre-2004,-0.349999994039536,-0.889999985694885,0.109999999403954,0.670000016689301,0.0199999995529652,0.319999992847443,-0.230000004172325,-0.129999995231628,-0.560000002384186,-0.990000009536743,0.00999999977648258,0.579999983310699,0.0399999991059303,0.330000013113022,-0.209999993443489,-0.0799999982118607,-0.349999994039536,-0.850000023841858,-0.119999997317791,0.430000007152557,-0.109999999403954,0.270000010728836,-0.150000005960464,0.100000001490116,-0.759999990463257,0.689999997615814,0.209999993443489,-0.439999997615814
01-noviembre-2004,-0.509999990463257,-1.20000004768372,-0.589999973773956,0.629999995231628,0.109999999403954,0.360000014305115,-0.239999994635582,-0.0799999982118607,-0.819999992847443,-1.26999998092651,-0.800000011920929,0.490000009536743,0.0399999991059303,0.389999985694885,-0.230000004172325,-0.0799999982118607,-0.790000021457672,-1.28999996185303,-1.04999995231628,0.340000003576279,-0.0799999982118607,0.28999999165535,-0.200000002980232,0.0900000035762787,-0.879999995231628,0.589999973773956,-1.12999999523163,-0.720000028610229
09-noviembre-2004,-0.569999992847443,-1.41999995708466,-1.13999998569489,0.629999995231628,0.0399999991059303,0.0500000007450581,-0.270000010728836,-0.0799999982118607,-0.930000007152557,-1.45000004768372,-1.25,0.469999998807907,-0.0399999991059303,0.100000001490116,-0.270000010728836,-0.0900000035762787,-0.879999995231628,-1.70000004768372,-1.6599999666214,0.300000011920929,-0.189999997615814,0.00999999977648258,-0.239999994635582,0.0599999986588955,-1.03999996185303,-1.03999996185303,-1.57000005245209,-1.03999996185303
16-noviembre-2004,-0.689999997615814,-1.37000000476837,-1.20000004768372,0.400000005960464,-0.0599999986588955,-0.0399999991059303,-0.280000001192093,-0.0900000035762787,-1.07000005245209,-1.45000004768372,-1.32000005245209,0.209999993443489,-0.180000007152557,-0.00999999977648258,-0.300000011920929,-0.100000001490116,-1.0900000333786,-1.72000002861023,-1.67999994754791,0,-0.349999994039536,-0.100000001490116,-0.270000010728836,0.0500000007450581,-1.12000000476837,-1.12000000476837,-0.829999983310699,-1.12000000476837
23-noviembre-2004,-0.560000002384186,-1.24000000953674,-1.29999995231628,0.209999993443489,-0.0399999991059303,-0.159999996423721,-0.239999994635582,-0.0900000035762787,-0.970000028610229,-1.37000000476837,-1.37000000476837,-0.0199999995529652,-0.180000007152557,-0.129999995231628,-0.259999990463257,-0.109999999403954,-0.839999973773956,-1.53999996185303,-1.66999995708466,-0.180000007152557,-0.349999994039536,-0.200000002980232,-0.209999993443489,0.0700000002980232,-1.05999994277954,-1.05999994277954,0.46000000834465,-0.959999978542328
01-diciembre-2004,0.649999976158142,-0.550000011920929,-0.620000004768372,0.790000021457672,0.0199999995529652,0.0599999986588955,-0.0500000007450581,-0.0199999995529652,0.360000014305115,-0.910000026226044,-0.839999973773956,0.5,-0.140000000596046,0.0599999986588955,-0.100000001490116,-0.0599999986588955,0.330000013113022,-0.740000009536743,-0.839999973773956,0.340000003576279,-0.330000013113022,-0.0299999993294477,-0.0599999986588955,0.109999999403954,-0.649999976158142,-0.649999976158142,3.64000010490417,0.0900000035762787
09-diciembre-2004,0.810000002384186,-0.579999983310699,-0.779999971389771,0.75,-0.100000001490116,-0.00999999977648258,-0.100000001490116,-0.0199999995529652,0.569999992847443,-0.930000007152557,-0.970000028610229,0.469999998807907,-0.25,-0.00999999977648258,-0.150000005960464,-0.0599999986588955,0.519999980926514,-0.779999971389771,-0.949999988079071,0.28999999165535,-0.449999988079071,-0.0900000035762787,-0.100000001490116,0.109999999403954,-0.759999990463257,-0.759999990463257,-1.10000002384186,-0.189999997615814
16-diciembre-2004,0.400000005960464,-0.759999990463257,-0.970000028610229,0.589999973773956,-0.0700000002980232,-0.0799999982118607,-0.140000000596046,-0.0900000035762787,0.310000002384186,-1.04999995231628,-1.11000001430511,0.360000014305115,-0.239999994635582,-0.0799999982118607,-0.180000007152557,-0.119999997317791,0.310000002384186,-0.930000007152557,-1.08000004291534,0.140000000596046,-0.479999989271164,-0.170000001788139,-0.140000000596046,0.0599999986588955,-0.949999988079071,-0.949999988079071,-1.74000000953674,-0.670000016689301
23-diciembre-2004,-0.140000000596046,-0.889999985694885,-1.1599999666214,-0.100000001490116,-0.129999995231628,-0.189999997615814,-0.239999994635582,-0.430000007152557,-0.189999997615814,-1.16999995708466,-1.25999999046326,-0.360000014305115,-0.319999992847443,-0.200000002980232,-0.28999999165535,-0.46000000834465,-0.0799999982118607,-1.08000004291534,-1.24000000953674,-0.569999992847443,-0.550000011920929,-0.270000010728836,-0.259999990463257,-0.280000001192093,-1.05999994277954,-1.05999994277954,-1.16999995708466,-1
01-enero-2005,-1.29999995231628,-0.829999983310699,-1.22000002861023,-0.109999999403954,-0.0799999982118607,-0.209999993443489,-0.259999990463257,-0.46000000834465,-1.26999998092651,-1.16999995708466,-1.3400000333786,-0.360000014305115,-0.300000011920929,-0.239999994635582,-0.319999992847443,-0.519999980926514,-1.47000002861023,-1.08000004291534,-1.25999999046326,-0.569999992847443,-0.529999971389771,-0.310000002384186,-0.280000001192093,-0.319999992847443,-1.20000004768372,-1.20000004768372,-1.3400000333786,-1.20000004768372
09-enero-2005,-1.32000005245209,-0.810000002384186,-1.36000001430511,-0.560000002384186,-0.0700000002980232,-0.230000004172325,-0.239999994635582,-0.529999971389771,-1.37000000476837,-1.11000001430511,-1.49000000953674,-0.850000023841858,-0.300000011920929,-0.259999990463257,-0.319999992847443,-0.589999973773956,-1.48000001907349,-1.00999999046326,-1.37000000476837,-0.980000019073486,-0.519999980926514,-0.340000003576279,-0.28999999165535,-0.389999985694885,-1.35000002384186,-1.35000002384186,-1.5,-1.35000002384186
16-enero-2005,-1.20000004768372,-0.879999995231628,-1.41999995708466,-0.610000014305115,-0.0900000035762787,-0.310000002384186,-0.25,-0.529999971389771,-1.39999997615814,-1.16999995708466,-1.63999998569489,-0.930000007152557,-0.340000003576279,-0.360000014305115,-0.340000003576279,-0.610000014305115,-1.51999998092651,-1.07000005245209,-1.48000001907349,-1.01999998092651,-0.540000021457672,-0.430000007152557,-0.300000011920929,-0.419999986886978,-1.47000002861023,-1.47000002861023,-1.25,-1.47000002861023
23-enero-2005,-1.37999999523163,-0.970000028610229,-1.5,-0.740000009536743,-0.140000000596046,-0.300000011920929,-0.239999994635582,-0.569999992847443,-1.61000001430511,-1.25,-1.72000002861023,-1.03999996185303,-0.400000005960464,-0.349999994039536,-0.330000013113022,-0.660000026226044,-1.45000004768372,-1.19000005722046,-1.61000001430511,-1.12999999523163,-0.589999973773956,-0.430000007152557,-0.319999992847443,-0.479999989271164,-1.58000004291534,-1.58000004291534,-1.17999994754791,-1.58000004291534
01-febrero-2005,-0.300000011920929,-0.579999983310699,-1.23000001907349,-0.870000004768372,0.0199999995529652,-0.219999998807907,-0.140000000596046,-0.509999990463257,-0.5,-0.790000021457672,-1.50999999046326,-1.19000005722046,-0.209999993443489,-0.270000010728836,-0.230000004172325,-0.600000023841858,-0.340000003576279,-0.680000007152557,-1.36000001430511,-1.23000001907349,-0.400000005960464,-0.340000003576279,-0.239999994635582,-0.419999986886978,-1.38999998569489,-1.38999998569489,1.62000000476837,-1.12999999523163
09-febrero-2005,-0.349999994039536,-0.620000004768372,-1.36000001430511,-1.14999997615814,0.0199999995529652,-0.270000010728836,-0.140000000596046,-0.519999980926514,-0.529999971389771,-0.810000002384186,-1.62000000476837,-1.41999995708466,-0.200000002980232,-0.330000013113022,-0.219999998807907,-0.610000014305115,-0.379999995231628,-0.670000016689301,-1.46000003814697,-1.41999995708466,-0.389999985694885,-0.389999985694885,-0.239999994635582,-0.439999997615814,-1.55999994277954,-1.55999994277954,-1.62000000476837,-1.53999996185303
16-febrero-2005,-0.389999985694885,-0.680000007152557,-1.42999994754791,-1.26999998092651,-0.189999997615814,-0.349999994039536,-0.150000005960464,-0.529999971389771,-0.430000007152557,-0.810000002384186,-1.64999997615814,-1.48000001907349,-0.409999996423721,-0.409999996423721,-0.230000004172325,-0.620000004768372,-0.330000013113022,-0.680000007152557,-1.53999996185303,-1.5,-0.569999992847443,-0.46000000834465,-0.239999994635582,-0.439999997615814,-1.67999994754791,-1.67999994754791,-1.33000004291534,-1.67999994754791
23-febrero-2005,0.360000014305115,-0.569999992847443,-1.23000001907349,-1.19000005722046,-0.219999998807907,-0.389999985694885,-0.0399999991059303,-0.46000000834465,0.280000001192093,-0.680000007152557,-1.46000003814697,-1.37000000476837,-0.469999998807907,-0.449999988079071,-0.100000001490116,-0.550000011920929,0.330000013113022,-0.579999983310699,-1.37999999523163,-1.38999998569489,-0.610000014305115,-0.490000009536743,-0.129999995231628,-0.370000004768372,-1.42999994754791,-1.42999994754791,2.19000005722046,-1.10000002384186
01-marzo-2005,0.449999988079071,-0.769999980926514,-0.990000009536743,-0.990000009536743,0.00999999977648258,-0.219999998807907,-0.0799999982118607,-0.560000002384186,0.430000007152557,-0.800000011920929,-1.23000001907349,-1.12999999523163,-0.230000004172325,-0.270000010728836,-0.109999999403954,-0.639999985694885,0.419999986886978,-0.730000019073486,-1.12999999523163,-1.13999998569489,-0.370000004768372,-0.330000013113022,-0.140000000596046,-0.469999998807907,-1.23000001907349,-1.23000001907349,1.73000001907349,-0.649999976158142
09-marzo-2005,0.629999995231628,-0.759999990463257,-1,-1.05999994277954,-0.00999999977648258,-0.200000002980232,-0.189999997615814,-0.560000002384186,0.620000004768372,-0.790000021457672,-1.24000000953674,-1.20000004768372,-0.25,-0.25,-0.219999998807907,-0.639999985694885,0.550000011920929,-0.730000019073486,-1.1599999666214,-1.20000004768372,-0.389999985694885,-0.330000013113022,-0.259999990463257,-0.469999998807907,-1.30999994277954,-1.30999994277954,-0.889999985694885,-0.850000023841858
16-marzo-2005,0.709999978542328,-0.629999995231628,-1.00999999046326,-1.12000000476837,-0.00999999977648258,-0.280000001192093,-0.200000002980232,-0.560000002384186,0.699999988079071,-0.709999978542328,-1.25,-1.25999999046326,-0.259999990463257,-0.340000003576279,-0.239999994635582,-0.639999985694885,0.680000007152557,-0.649999976158142,-1.16999995708466,-1.25,-0.379999995231628,-0.389999985694885,-0.270000010728836,-0.479999989271164,-1.41999995708466,-1.41999995708466,-1.13999998569489,-1.12000000476837
23-marzo-2005,0.00999999977648258,-0.5,-0.970000028610229,-1.13999998569489,-0.430000007152557,-0.419999986886978,-0.200000002980232,-0.560000002384186,0.0700000002980232,-0.589999973773956,-1.20000004768372,-1.26999998092651,-0.670000016689301,-0.490000009536743,-0.219999998807907,-0.639999985694885,0.150000005960464,-0.529999971389771,-1.1599999666214,-1.27999997138977,-0.779999971389771,-0.5,-0.239999994635582,-0.46000000834465,-1.49000000953674,-1.49000000953674,-0.730000019073486,-1.27999997138977
01-abril-2005,-1.19000005722046,-0.560000002384186,-1,-1.23000001907349,-0.479999989271164,-0.419999986886978,-0.310000002384186,-0.550000011920929,-1.22000002861023,-0.600000023841858,-1.23000001907349,-1.35000002384186,-0.709999978542328,-0.469999998807907,-0.330000013113022,-0.620000004768372,-1.3400000333786,-0.560000002384186,-1.22000002861023,-1.36000001430511,-0.829999983310699,-0.490000009536743,-0.340000003576279,-0.449999988079071,-1.61000001430511,-1.61000001430511,-1.25999999046326,-1.5900000333786
09-abril-2005,-1.29999995231628,-0.589999973773956,-1,-1.32000005245209,-0.850000023841858,-0.490000009536743,-0.439999997615814,-0.550000011920929,-1.29999995231628,-0.620000004768372,-1.22000002861023,-1.46000003814697,-1.07000005245209,-0.540000021457672,-0.479999989271164,-0.620000004768372,-1.39999997615814,-0.600000023841858,-1.17999994754791,-1.46000003814697,-1.1599999666214,-0.550000011920929,-0.449999988079071,-0.449999988079071,-1.75999999046326,-1.75999999046326,-1.5,-1.75999999046326
16-abril-2005,-1.42999994754791,-0.689999997615814,-1.08000004291534,-1.42999994754791,-0.920000016689301,-0.680000007152557,-0.469999998807907,-0.569999992847443,-1.3400000333786,-0.649999976158142,-1.25999999046326,-1.58000004291534,-1.13999998569489,-0.730000019073486,-0.5,-0.649999976158142,-1.39999997615814,-0.589999973773956,-1.23000001907349,-1.57000005245209,-1.21000003814697,-0.709999978542328,-0.469999998807907,-0.46000000834465,-1.91999995708466,-1.91999995708466,-1.60000002384186,-1.91999995708466
23-abril-2005,-1.96000003814697,-0.769999980926514,-1.22000002861023,-1.58000004291534,-1.07000005245209,-0.720000028610229,-0.479999989271164,-0.589999973773956,-1.95000004768372,-0.730000019073486,-1.37999999523163,-1.74000000953674,-1.26999998092651,-0.75,-0.490000009536743,-0.660000026226044,-2.10999989509583,-0.569999992847443,-1.33000004291534,-1.67999994754791,-1.32000005245209,-0.720000028610229,-0.469999998807907,-0.469999998807907,-2.11999988555908,-2.11999988555908,-2.01999998092651,-2.11999988555908
01-mayo-2005,-1.70000004768372,-1.1599999666214,-1.1599999666214,-1.63999998569489,-1.38999998569489,-0.779999971389771,-0.519999980926514,-0.639999985694885,-1.66999995708466,-1.12999999523163,-1.25999999046326,-1.78999996185303,-1.57000005245209,-0.819999992847443,-0.540000021457672,-0.720000028610229,-2.04999995231628,-0.970000028610229,-1.13999998569489,-1.72000002861023,-1.60000002384186,-0.75,-0.490000009536743,-0.5,-2.25999999046326,-2.25999999046326,-1.49000000953674,-2.25999999046326
09-mayo-2005,-1.58000004291534,-1.07000005245209,-1.14999997615814,-1.66999995708466,-1.52999997138977,-0.790000021457672,-0.550000011920929,-0.649999976158142,-1.57000005245209,-1.02999997138977,-1.23000001907349,-1.78999996185303,-1.6599999666214,-0.810000002384186,-0.569999992847443,-0.720000028610229,-1.47000002861023,-0.819999992847443,-1.08000004291534,-1.74000000953674,-1.71000003814697,-0.740000009536743,-0.5,-0.5,-2.35999989509583,-2.35999989509583,-1.12999999523163,-2.35999989509583
16-mayo-2005,-1.48000001907349,-1.02999997138977,-1.20000004768372,-1.69000005722046,-1.55999994277954,-0.800000011920929,-0.550000011920929,-0.769999980926514,-1.48000001907349,-0.980000019073486,-1.23000001907349,-1.79999995231628,-1.6599999666214,-0.819999992847443,-0.569999992847443,-0.850000023841858,-1.12000000476837,-0.680000007152557,-1.04999995231628,-1.76999998092651,-1.72000002861023,-0.740000009536743,-0.5,-0.600000023841858,-2.49000000953674,-2.49000000953674,-1.42999994754791,-2.49000000953674
23-mayo-2005,-1.27999997138977,-1.45000004768372,-1.33000004291534,-1.73000001907349,-1.64999997615814,-0.790000021457672,-0.550000011920929,-0.800000011920929,-1.25,-1.41999995708466,-1.32000005245209,-1.83000004291534,-1.71000003814697,-0.800000011920929,-0.569999992847443,-0.839999973773956,-0.819999992847443,-1.27999997138977,-1.16999995708466,-1.80999994277954,-1.80999994277954,-0.730000019073486,-0.490000009536743,-0.600000023841858,-2.60999989509583,-2.60999989509583,-1.3400000333786,-2.60999989509583
01-junio-2005,-1.35000002384186,-1.80999994277954,-1.70000004768372,-1.74000000953674,-1.66999995708466,-0.779999971389771,-0.550000011920929,-0.800000011920929,-1.24000000953674,-1.86000001430511,-1.64999997615814,-1.8400000333786,-1.70000004768372,-0.800000011920929,-0.569999992847443,-0.819999992847443,-1.01999998092651,-2.29999995231628,-1.62000000476837,-1.82000005245209,-1.79999995231628,-0.720000028610229,-0.490000009536743,-0.589999973773956,-2.73000001907349,-2.73000001907349,-1.37999999523163,-2.73000001907349
